manter_na_analise?,classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd,Hx,nx
"Não, largura desconforme",Grotesques,Barlow Condensed,1000,400,N,"12,7143",13,72,"34,98",55,50,72,60,72,40,72,17,56,56,72,72,72,72,22,72,72,20,72,10,70,70,72,71,55,55,71,33,55,55,72,30,41,40,34,34,66,66,35,"34,6923",29,"28,7143",37,37,36,"36,1111",33,39,40,50,61,50,50,38,50,61,50,44,28,32,50,51,61,55,48,49,-30,48,61,29,55,55,61,56,61,55,50,50,66,50,50,66,61,"11,5556",41,29,26,28,56,61,24,"24,1111",24,"23,6923",22,22,19,"19,1111",33,32,,
"Não, largura desconforme",Grotesques,Barlow Semi Condensed,1000,400,N,"23,7143",23,83,53,64,57,83,62,83,49,83,19,64,64,83,82,83,83,26,83,83,23,83,23,82,82,83,83,64,64,79,35,57,57,83,40,47,47,38,39,76,76,35,"35,7143",28,"29,6667",38,37,37,"37,1111",39,46,43,59,71,53,57,43,53,70,58,51,31,38,55,61,70,65,60,60,-32,60,70,30,67,68,70,64,70,65,57,57,77,53,53,76,70,"14,5556",48,40,31,42,64,70,28,"28,7143",28,"28,1111",24,24,21,"21,7143",33,34,,
Sim,Neo-Grotesques,Basic,2048,400,N,-10,-10,158,85,51,82,158,52,158,71,158,51,53,101,158,158,158,158,40,183,158,-4,158,78,108,105,158,158,83,83,158,48,83,44,158,28,107,107,28,28,117,118,-30,-30,-20,-20,5,5,-20,-20,42,72,64,51,136,79,79,"49,8462",79,48,77,78,53,-10,94,55,136,143,120,113,23,113,136,21,124,93,73,143,73,143,76,76,54,79,79,143,80,29,86,103,47,49,112,69,28,28,17,18,40,35,25,13,66,50,530,424
"Não, base não-latina",Dúvida,Bayon,2048,400,N,12,"46,9",81,56,57,67,81,80,81,101,81,101,57,63,81,86,81,99,16,73,81,"9,75",81,52,81,90,81,97,57,73,81,41,57,"19,4444",81,72,28,61,2,18,57,80,"17,6667","38,3571","17,6","38,6667","11,875","37,8571","-6,4","29,6",16,47,12,"46,9",81,56,57,67,81,80,81,101,81,101,57,63,81,86,81,99,16,73,81,"9,75",81,52,81,90,81,97,57,73,81,58,57,"19,4444",81,72,28,61,2,18,57,80,"17,6667","38,3571","17,6","38,6667","11,875","37,8571","-6,4","29,6",16,47,,
Sim,Neo-Grotesques,Be Vietnam Pro,1000,400,N,45,45,80,55,55,55,80,55,80,65,80,65,55,50,80,80,80,80,40,80,80,38,80,65,80,80,80,80,55,55,80,45,55,30,80,65,54,48,45,45,80,80,30,30,40,40,55,55,25,25,64,66,60,70,80,60,60,60,60,80,60,60,45,30,60,70,80,70,70,70,-45,70,80,40,80,80,70,70,70,70,60,60,80,60,60,80,70,35,50,50,35,55,70,70,35,35,35,35,40,40,35,35,43,32,535,243
"Não, Small Caps",Neo-Grotesques,Bebas Neue,1000,400,N,12,12,41,23,34,25,41,33,41,22,41,12,33,30,41,41,41,41,16,38,41,11,41,12,41,41,41,41,33,33,41,19,33,6,41,23,22,22,12,12,37,37,12,12,15,15,11,11,9,9,19,21,12,12,41,23,34,25,41,33,41,22,41,12,33,30,41,41,41,41,16,38,41,11,41,12,41,41,41,41,33,33,41,19,33,6,41,23,22,22,12,12,37,37,12,12,15,15,11,11,9,9,19,21,,
Sim,Grotesques,Belanosima,2048,400,N,34,34,125,74,75,78,125,77,125,73,125,"60,4286",77,95,125,125,115,115,-31,60,126,60,125,"72,9111",125,125,124,123,78,76,125,56,78,78,125,60,72,70,"60,4286","59,4286",107,107,61,59,60,58,37,36,36,36,6,-5,58,95,95,58,54,52,58,95,58,61,13,-8,58,95,95,95,92,81,21,84,95,45,106,105,96,95,95,95,58,57,86,58,58,86,95,-3,51,49,64,51,99,95,44,43,44,44,45,39,39,38,49,79,699,397
Sim,Humanist Sans Serif,Belleza,1000,400,N,10,10,90,76,28,30,90,43,90,65,90,0,32,74,90,90,90,90,-142,90,90,0,90,20,82,86,90,90,34,34,90,11,34,34,90,25,69,59,10,10,75,75,10,10,10,10,30,30,20,20,16,30,33,25,69,33,26,37,26,25,26,45,21,-40,26,41,76,71,65,65,-110,66,75,22,75,75,32,72,29,74,27,29,23,24,22,75,64,10,28,35,10,35,51,31,10,10,10,10,30,30,5,21,45,28,303,176
Sim,Humanist Sans Serif,BenchNine,2048,400,N,55,46,112,64,88,58,112,87,112,61,112,30,91,80,112,112,115,111,37,124,112,23,112,44,110,110,112,112,88,88,112,59,88,88,112,102,43,51,28,25,100,100,48,48,55,52,54,44,37,35,82,55,76,92,101,78,81,56,79,101,81,90,49,22,68,20,101,89,103,100,35,119,104,32,140,100,101,90,101,95,81,81,101,81,80,99,101,49,40,48,83,45,123,102,72,69,55,55,49,43,66,47,76,54,370,256
Sim,Dúvida,Biryani,1000,400,N,27,26,107,69,56,35,107,59,107,60,107,47,56,84,107,107,107,107,8,107,107,33,107,40,107,107,107,107,56,57,107,40,56,57,107,49,63,63,40,40,103,103,33,34,40,40,43,40,30,30,80,73,33,65,90,57,56,32,56,90,56,44,37,25,55,75,90,85,90,90,-20,90,90,24,90,25,90,68,90,85,56,56,90,57,56,90,90,30,52,55,37,42,85,90,20,20,23,23,35,35,20,20,66,53,382,276
"Não, base não-latina",Dúvida,BIZ UDGothic,2048,400,N,33,30,123,98,90,80,80,51,178,137,205,129,70,69,100,99,256,254,53,305,113,59,215,133,61,60,100,99,61,60,166,82,63,39,129,55,82,100,66,64,100,99,66,63,14,13,47,45,59,58,72,90,90,101,154,100,115,114,102,152,125,147,145,146,114,123,156,153,418,416,133,410,154,96,408,266,51,58,156,153,113,110,152,100,102,150,295,106,121,141,162,192,156,153,98,97,20,19,78,82,82,63,143,160,,
"Não, base não-latina",Dúvida,BIZ UDPGothic,2048,400,N,25,24,223,140,121,104,201,119,207,121,211,99,114,169,199,198,127,127,0,246,209,37,217,20,188,189,193,192,98,98,219,108,115,113,209,72,84,141,25,25,213,213,20,21,6,6,55,55,23,23,90,103,117,116,197,106,111,80,106,197,129,156,29,13,134,182,197,201,215,215,1,225,201,53,225,66,164,180,197,199,94,95,197,106,106,197,193,4,102,113,27,88,197,199,23,22,33,32,35,35,70,24,84,113,,
"Não, base não-latina",Dúvida,Black Han Sans,1000,400,N,-14,-14,60,24,24,24,60,24,60,42,60,12,24,48,60,60,60,60,0,42,60,12,60,6,30,30,60,60,24,24,60,12,24,1,60,24,30,30,6,6,42,42,0,0,0,0,0,0,0,0,30,30,18,48,60,36,36,36,36,60,36,30,36,-18,18,-9,60,54,47,46,-60,46,60,12,60,12,60,53,60,54,36,36,60,36,36,60,60,12,30,24,24,30,48,60,0,0,17,17,0,0,0,0,30,30,,
Sim,Geometric Sans Serif,Blinker,1000,400,N,8,9,72,38,44,26,72,44,72,35,72,24,45,46,72,72,72,72,17,67,72,1,72,16,72,72,72,72,45,45,72,30,45,45,72,29,43,31,15,15,66,66,8,8,13,13,4,0,7,11,24,23,31,62,65,42,43,28,42,66,42,40,21,0,43,65,66,62,63,63,-72,63,66,4,66,66,66,62,66,62,43,43,66,42,42,65,66,19,41,33,19,15,62,66,10,10,17,17,10,10,8,11,29,26,328,262
"Não, base não-latina",Dúvida,Braah One,1000,400,N,40,40,50,40,40,40,50,40,50,40,50,40,40,50,50,50,50,50,40,50,50,30,50,30,40,40,50,50,40,40,50,40,40,30,50,30,40,40,30,30,50,50,35,35,30,30,30,30,30,30,50,50,40,20,20,40,40,40,40,20,40,40,40,20,40,50,50,20,40,40,50,48,50,30,50,50,50,20,50,20,40,40,50,40,40,50,50,20,30,30,30,20,50,20,10,10,30,30,20,20,20,20,40,40,,
"Não, fonte variável, coleta manual.",Grotesques,Bricolage Grotesque,1000,400,Y,30,29,86,57,62,41,86,63,86,39,86,26,62,67,86,85,86,86,9,84,86,39,86,21,86,86,86,86,62,62,86,39,62,63,86,50,"54,77777778",53,25,25,81,82,30,29,34,34,33,31,13,13,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Geometric Sans Serif,Bubbler One,1000,400,N,70,74,75,37,49,24,76,48,76,45,76,38,49,58,76,76,76,76,18,72,76,33,76,12,76,76,76,76,49,50,76,23,49,50,76,17,37,39,13,13,71,72,29,30,30,30,20,16,47,72,10,17,41,70,70,41,41,25,41,70,40,40,39,-45,41,70,70,63,70,68,-180,69,70,31,74,74,70,63,70,63,41,41,70,41,41,70,70,15,32,34,9,9,62,70,11,11,14,14,21,21,58,70,19,27,284,274
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Cabin,2000,400,Y,14,14,160,60,78,66,160,80,160,76,160,32,78,102,160,160,160,160,-40,160,160,8,160,10,96,96,160,160,80,80,160,48,80,80,160,38,102,62,30,30,144,144,8,8,8,8,8,8,-22,-20,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, largura desconforme",Humanist Sans Serif,Cabin Condensed,1000,400,N,8,8,66,38,30,26,66,31,66,29,66,15,30,40,66,66,74,74,-1,74,84,21,66,6,47,36,66,66,30,30,74,18,30,30,73,23,33,25,18,18,59,59,8,9,8,9,8,8,-1,13,7,11,24,18,50,35,24,22,29,55,27,21,14,15,21,-6,57,46,58,59,0,59,61,16,55,22,50,43,50,45,24,24,56,22,56,29,57,8,33,18,17,20,46,68,4,4,4,5,8,8,4,4,18,22,,
Sim,Display,Cagliostro,1000,400,N,12,11,89,44,55,33,88,55,89,44,89,33,55,71,89,88,88,88,-89,88,88,11,88,11,"77,4375",78,88,88,55,55,88,55,55,-22,88,"1,4762",11,66,11,11,77,77,11,11,23,22,33,33,1,"1,4444",44,22,33,66,77,44,44,33,44,77,44,45,33,-17,44,1,77,70,"71,4821",58,-71,67,78,22,77,1,78,70,77,70,44,44,"77,8333",44,44,78,77,11,33,55,22,22,70,77,12,"11,9545",12,11,22,22,11,12,33,33,431,216
Sim,Dúvida,Cambay,800,400,N,16,15,67,39,44,29,67,38,67,53,67,37,44,44,67,68,76,76,9,60,67,23,67,20,67,68,63,60,44,44,67,32,44,28,67,33,40,42,9,9,62,62,9,9,9,9,9,9,9,9,36,36,38,52,58,38,38,28,38,56,38,36,28,-16,38,58,60,51,49,49,-4,49,60,15,56,4,56,52,56,52,38,38,58,37,38,56,56,9,36,45,16,18,56,55,22,22,22,22,27,27,22,24,46,37,306,189
Sim,Display,Candal,2048,400,N,10,10,170,131,92,121,170,97,171,156,171,61,93,137,171,171,171,171,23,171,170,-45,170,52,170,171,170,171,92,93,170,76,92,94,170,38,133,136,10,11,170,171,10,10,71,71,37,38,-23,-22,84,84,92,134,156,84,80,125,84,156,80,109,37,-18,84,156,156,145,106,106,-83,106,156,-42,156,156,154,147,156,145,80,80,156,84,84,156,156,26,96,89,25,43,145,156,29,28,66,65,29,29,145,173,84,90,416,407
Sim,Humanist Sans Serif,Cantarell,2048,400,N,130,50,290,125,275,60,290,160,290,160,290,135,215,150,290,210,320,240,110,210,290,80,290,35,290,210,290,210,215,135,290,107,215,124,290,127,240,140,85,5,290,210,140,60,140,60,110,30,100,40,155,60,123,180,190,129,130,115,130,190,130,130,135,-25,128,180,190,180,165,165,18,165,180,70,200,200,180,184,180,180,130,130,180,129,128,180,180,10,130,120,70,70,180,180,65,65,60,60,65,70,50,50,150,150,760,488
Sim,Humanist Sans Serif,Cantora One,1000,400,N,12,13,71,31,42,43,71,37,71,32,71,25,41,43,71,70,71,70,-35,65,71,20,71,11,72,69,71,70,39,39,71,23,39,23,71,48,42,38,10,10,66,63,21,20,22,21,4,4,17,15,18,30,25,15,48,36,35,34,35,21,35,31,15,-31,-3,19,57,35,58,51,-69,49,57,14,57,55,21,35,21,40,33,34,20,36,35,47,21,16,42,34,15,22,39,19,17,14,17,15,6,8,16,15,26,30,290,65
Sim,Humanist Sans Serif,Capriola,2048,400,N,68,67,238,134,111,48,238,103,234,135,236,33,139,96,226,226,216,216,31,183,216,-18,239,110,"131,5135",127,241,232,115,115,229,61,115,31,234,99,110,100,44,44,155,156,25,34,98,103,64,59,16,7,74,69,98,104,203,114,121,110,111,152,114,113,76,-77,109,50,214,179,142,51,-58,171,190,28,187,35,184,176,184,182,120,118,165,116,119,198,159,"3,36",116,101,63,16,189,169,71,90,72,110,25,35,72,83,87,83,745,486
Sim,Neo-Grotesques,Carlito,2048,400,N,8,7,144,88,67,40,139,68,145,86,138,59,77,107,140,140,167,167,34,115,124,15,138,34,167,167,148,148,72,72,147,64,83,-33,147,30,55,72,24,24,140,140,6,6,12,12,11,11,0,0,56,49,84,126,144,74,69,40,74,144,75,74,24,14,64,36,143,125,110,113,-55,114,128,25,147,147,147,131,140,125,75,75,141,74,74,141,131,40,70,69,34,36,125,140,19,19,21,21,23,23,11,14,60,60,630,459
Sim,Neo-Grotesques,Carme,2048,400,N,82,82,176,88,123,88,176,123,176,87,176,88,123,81,176,175,176,176,82,176,176,81,176,81,156,176,156,155,123,122,176,123,123,122,176,81,111,110,20,20,176,155,82,81,82,82,82,81,82,82,88,88,111,159,143,110,111,102,111,143,111,104,111,94,143,159,152,159,164,176,143,143,152,94,152,175,143,176,143,159,111,110,152,110,111,143,143,110,111,110,111,110,160,159,94,93,94,94,94,94,94,93,111,110,717,518
Sim,Neo-Grotesques,Carrois Gothic,1000,400,N,10,10,90,50,70,51,90,70,90,60,90,35,70,77,90,90,90,90,5,85,90,15,90,20,90,90,90,90,70,70,90,20,70,70,90,15,43,58,20,20,85,85,10,10,25,25,35,35,10,10,40,50,40,80,80,63,63,36,63,80,63,55,10,-34,35,35,80,80,74,74,-68,74,80,10,15,80,80,81,80,80,63,63,80,63,63,80,80,8,32,51,15,15,80,80,10,10,20,20,20,20,10,10,40,50,270,228
"Não, Small Caps",Neo-Grotesques,Carrois Gothic SC,1000,400,N,10,10,90,50,70,51,90,70,90,60,90,35,70,77,90,90,90,90,5,85,90,15,90,20,90,90,90,90,70,70,90,20,70,70,90,15,43,58,20,20,85,85,10,10,25,25,35,35,10,10,40,50,10,10,90,50,70,56,90,70,90,60,90,40,70,77,90,90,90,90,5,85,90,15,90,20,90,90,90,90,70,70,90,35,70,70,90,15,50,60,25,25,85,85,10,10,25,25,35,35,10,10,40,50,,
"Não, fonte variável, coleta manual.",Dúvida,Catamaran,1000,400,Y,10,10,93,32,43,22,93,42,93,20,93,20,43,53,93,93,93,93,10,82,93,10,93,10,93,92,93,93,43,43,93,33,43,43,93,10,43,32,10,10,83,82,10,10,10,10,10,10,10,10,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Chakra Petch,1000,400,N,20,20,80,50,70,45,80,70,80,50,80,30,70,60,80,80,85,85,35,75,80,20,80,25,80,80,80,80,70,70,80,50,70,46,80,75,65,60,30,30,80,80,25,25,40,40,20,20,15,15,50,50,60,70,75,65,65,45,65,75,65,60,30,25,65,75,75,70,70,70,-50,70,75,20,80,80,75,70,75,70,65,65,75,65,65,70,75,20,50,50,30,40,70,75,15,15,35,35,20,20,70,75,40,40,362,275
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Changa,1000,400,Y,15,15,90,50,65,25,90,65,90,50,90,20,65,65,90,90,90,90,20,90,90,10,90,10,75,75,95,95,65,65,90,20,65,58,90,35,46,40,15,15,80,80,10,10,25,25,10,10,10,10,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,Chathura,1000,400,N,"21,2727","23,2727",48,45,43,41,51,52,50,43,46,34,41,45,46,53,39,42,27,43,43,"29,4286",43,30,46,48,46,47,41,42,46,42,49,47,43,"36,4783",37,39,21,20,44,44,"23,1111",24,"26,4286","23,8571","23,875",24,22,"22,8571",24,26,32,39,38,40,32,29,32,45,32,36,28,29,35,38,38,39,"34,8571","40,4",-18,36,38,"18,6667",38,46,38,39,38,37,32,38,45,38,38,39,29,27,31,28,22,24,36,34,"23,4375","26,4375",17,"20,2","18,8571",21,"22,1111",24,24,23,159,127
Sim,Neo-Grotesques,Chau Philomene One,1000,400,N,28,27,45,35,35,28,45,36,45,25,45,-4,36,35,45,44,31,24,"0,4688",42,45,28,45,7,45,44,45,44,37,37,45,11,32,34,45,22,27,29,7,7,41,41,24,24,32,32,35,29,21,17,30,29,35,41,45,16,36,27,17,44,37,29,4,-71,32,20,45,19,37,44,34,38,45,6,45,42,45,44,45,43,37,37,45,18,17,46,45,9,28,29,-2,-4,42,45,21,"21,9167",28,"27,9167","25,8571",31,21,12,35,26,163,112
"Não, fonte variável, coleta manual.",Grotesques,Chivo,1000,400,Y,10,10,91,59,63,56,91,63,91,43,91,27,63,66,91,91,63,62,33,84,91,15,91,17,91,90,91,90,63,62,91,37,63,62,91,41,53,55,26,26,85,85,11,11,27,26,14,15,5,7,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Chocolate Classical Sans,1000,400,N,4,4,101,45,58,36,101,59,101,55,101,29,58,74,101,100,101,100,35,96,101,4,101,29,101,101,101,101,58,58,101,49,58,42,101,28,48,43,31,31,98,97,1,0,26,27,17,16,-1,-1,50,47,59,80,92,51,52,28,53,92,52,42,33,-31,51,14,92,81,78,76,-44,76,92,10,92,43,92,85,92,84,52,52,92,53,53,92,92,-2,32,37,27,14,84,91,13,13,27,26,15,15,13,13,35,29,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Comme,2048,400,Y,63,63,203,131,152,88,203,153,203,131,203,33,152,142,207,206,191,201,137,232,203,-13,203,2,183,183,203,203,156,156,203,94,156,133,207,74,112,120,6,6,170,175,77,77,77,77,46,55,76,76,92,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Humanist Sans Serif,Commissioner,2000,400,Y,59,57,185,83,100,102,185,100,185,114,185,93,100,139,185,185,188,187,30,187,185,60,185,69,134,133,185,185,100,101,185,84,100,101,185,59,109,81,62,62,166,168,54,56,55,53,72,71,55,52,96,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Neo-Grotesques,Convergence,1000,400,N,25,25,108,54,60,44,108,60,108,54,108,50,60,78,108,108,108,108,-87,108,108,25,108,30,98,98,108,108,60,60,108,50,60,15,108,45,50,60,7,-1,90,90,5,5,30,30,33,33,34,34,48,40,48,54,100,48,48,25,48,54,48,43,23,-31,48,100,100,80,92,92,-39,94,100,15,100,1,82,80,82,80,48,48,82,48,48,44,82,6,34,45,35,40,80,54,15,15,15,15,15,15,80,100,50,47,302,223
"Não, fonte variável, coleta manual.",Neo-Grotesques,Cuprum,1000,400,Y,20,20,70,40,50,15,70,50,70,40,70,20,50,60,70,70,70,70,0,60,70,10,70,10,55,55,70,70,50,50,70,40,50,10,70,35,35,35,10,10,60,60,20,20,20,20,15,15,10,10,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, fonte variável, coleta manual.",Grotesques,Darker Grotesque,1000,400,Y,20,18,62,35,27,37,68,31,58,35,72,25,"27,97014925",42,71,71,56,65,43,64,72,30,68,23,56,59,55,59,23,39,67,23,37,31,65,35,31,"36,95121951",10,12,51,58,-6,17,3,20,28,32,-9,2,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Neo-Grotesques,Days One,2048,400,N,"21,4857",143,143,62,61,51,143,62,143,41,143,20,61,62,143,144,143,144,0,122,143,1,143,20,143,144,143,144,61,62,143,41,61,0,143,23,61,61,20,20,123,123,21,21,20,21,20,20,20,21,51,51,61,123,123,62,61,41,61,123,61,61,123,-41,61,123,123,123,123,123,-184,122,123,21,123,123,123,123,123,123,61,61,123,62,61,123,123,20,61,62,123,41,123,123,21,"20,4545",20,20,31,31,32,20,51,51,688,459
Sim,Display,Denk One,2048,400,N,"20,9231","20,8961","124,9259","99,8647","119,865","109,865","124,9259","123,7959","124,9583",60,"124,9623",60,"124,9216","101,913","124,9259","124,9259","124,9259","124,9259","49,9692","124,9259","124,9259",34,"124,9259",40,"124,9733","124,8873","124,9643","124,9231","121,865","121,865","124,9259","85,8636","119,865","119,865","124,9259",82,"109,865","79,8644",40,39,"109,9259","109,9259","31,3978","30,3978","50,2039","49,5287",30,30,30,30,59,59,"108,9767","120,8525",113,"110,7222","110,7557","90,7519","120,8202","120,913","107,7612","100,6154",38,-9,"100,8202","118,9623",113,"111,711","120,7097","120,8644","122,9643","122,8644",131,40,131,"130,913","120,9623","111,711","120,9623","111,711","108,7557","108,7557","120,9623","110,7222","110,8202","115,8571","120,9623","39,6377","100,7576","100,75",40,40,101,"120,913","21,186","21,186","31,5","30,8961",40,40,"21,5904","21,5904",30,"31,8596",322,252
Sim,Dúvida,Dhurjati,870,400,N,8,15,32,32,32,35,32,27,32,39,32,41,32,40,32,38,40,43,13,42,32,7,32,36,32,43,32,49,32,45,32,40,32,45,32,5,32,40,16,18,36,44,7,11,3,2,6,10,6,7,18,30,32,40,36,40,32,40,32,42,32,41,17,12,32,44,32,44,44,44,5,43,32,20,40,44,32,43,32,32,32,40,32,44,32,44,32,13,32,41,17,19,32,42,7,11,7,13,6,13,6,12,14,33,143,122
Sim,Display,Dhyana,2048,400,N,84,85,123,"106,9945",114,104,123,112,123,113,123,110,114,120,123,124,114,116,89,"123,9825",123,76,123,112,123,124,123,124,114,112,123,110,112,"109,9892",123,117,1,1,116,117,122,121,86,86,88,89,96,96,82,83,119,119,110,118,126,112,111,105,113,123,"112,9921",111,67,63,82,81,123,119,125,123,93,123,125,81,123,124,123,120,123,120,112,112,126,112,109,119,123,113,89,86,96,100,121,123,93,92,93,95,92,93,87,89,114,118,832,604
Sim,Geometric Sans Serif,Didact Gothic,1000,400,N,12,12,79,41,55,35,80,55,79,39,79,0,29,42,80,80,55,55,12,80,79,0,79,15,80,80,80,80,55,55,80,25,55,29,79,39,43,42,15,15,80,80,0,0,22,22,5,5,-15,-15,38,29,34,63,64,33,32,25,34,63,34,37,28,11,34,63,63,67,80,80,-45,42,63,8,68,67,63,58,63,70,34,33,64,33,35,62,63,0,30,40,8,11,70,63,21,20,16,21,32,32,10,0,37,37,360,268
"Não, fonte variável, coleta manual.",Geometric Sans Serif,DM Sans,1000,400,Y,30,30,75,47,48,47,75,47,75,57,75,34,48,59,75,75,75,75,28,75,75,23,75,42,75,75,75,75,48,48,75,36,48,48,75,50,45,46,30,29,68,68,22,23,27,25,38,39,20,21,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Não, base não-latina",Dúvida,Do Hyeon,1000,400,N,26,35,42,18,45,34,51,47,51,51,51,32,45,43,47,48,51,51,14,31,51,15,35,28,51,43,51,42,42,45,35,30,45,7,51,26,32,32,18,16,51,41,26,36,18,20,26,19,18,14,26,31,26,37,34,36,23,17,30,30,32,32,26,32,32,34,43,34,44,44,-51,45,42,0,47,51,50,39,50,32,29,31,34,28,34,40,44,31,32,32,18,16,42,37,13,20,13,13,19,18,18,11,26,26,,
Sim,Dúvida,Dongle,1000,400,N,20,20,45,25,25,20,45,25,45,30,45,25,25,25,45,45,50,50,0,45,45,15,45,30,"29,68","29,6667",45,45,25,25,45,25,25,20,45,20,20,25,10,10,45,45,25,25,"24,9167","24,7037",10,10,25,25,10,10,20,35,40,20,20,15,20,35,20,20,5,5,20,40,40,35,30,30,-40,30,40,10,40,42,40,35,40,35,20,20,40,20,20,35,40,5,20,20,5,10,35,35,10,10,10,10,15,15,10,10,10,10,200,149
Sim,Grotesques,Doppio One,2048,400,N,14,14,182,116,115,100,182,115,182,92,182,70,115,133,182,182,182,182,14,180,182,38,182,44,182,182,182,182,115,115,182,80,115,117,182,85,108,100,12,12,177,177,0,0,35,35,15,15,0,0,90,80,127,171,166,112,94,88,"105,8491",164,94,73,90,-34,114,166,166,164,163,163,-40,163,166,40,166,166,166,164,166,164,94,94,166,112,114,166,166,38,116,100,84,82,166,166,6,6,12,12,4,4,12,0,117,101,612,439
"Não, largura desconforme",Display,Dorsa,1000,400,N,20,18,20,21,20,21,20,21,20,21,20,21,20,21,20,21,20,21,20,21,20,21,20,18,20,21,20,21,20,21,20,22,20,21,20,21,21,20,20,21,20,21,20,18,20,12,13,21,21,17,21,21,21,20,20,21,21,20,20,21,20,21,-4,-30,20,12,20,21,20,21,-35,20,20,13,20,21,20,21,20,21,20,21,20,21,20,21,20,21,21,20,21,16,20,21,20,19,20,18,16,21,14,21,21,20,,
"Não, fonte variável, coleta manual.",Geometric Sans Serif,Dosis,1000,400,Y,20,20,76,46,69,40,76,68,76,21,76,11,69,57,76,76,76,76,21,72,76,5,76,13,76,76,76,76,69,68,76,33,69,68,76,32,36,42,13,13,72,72,19,19,20,20,23,23,18,18,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sim,Dúvida,DotGothic16,1000,400,N,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,213,214,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,59,59,28,28,28,28,213,214,152,152,28,28,213,214,28,28,28,28,28,28,28,28,28,28,90,91,28,28,59,59,28,28,28,28,28,28,28,28,28,28,28,28,298,298
Sim,Humanist Sans Serif,Duru Sans,2048,400,N,44,45,197,"129,6897",115,33,220,110,220,70,220,94,"157,3676",154,171,173,170,170,57,173,220,53,168,143,165,166,165,166,134,135,208,"111,3288",120,146,220,97,115,110,170,179,196,196,6,7,17,17,79,79,-20,-20,61,62,108,135,194,"194,8797",110,64,"138,7955",249,121,140,112,42,98,-3,212,212,257,257,-89,255,200,80,"195,8222",-21,194,212,194,219,164,164,188,192,142,257,194,9,127,"133,3737",62,50,"189,8491",222,70,71,-1,-1,12,12,64,75,70,71,847,597
Sim,Humanist Sans Serif,Economica,1000,400,N,25,25,75,37,65,40,75,65,75,37,75,37,75,60,75,75,75,75,15,65,75,37,75,37,71,76,71,71,65,65,75,65,65,-100,75,37,37,38,25,25,76,70,25,26,30,31,25,26,25,26,37,37,50,55,55,50,50,45,50,60,50,45,18,-4,51,45,65,55,56,55,-49,60,65,20,65,55,60,55,60,55,50,51,55,50,50,60,60,20,46,47,18,5,55,55,20,21,20,21,21,20,20,21,40,40,183,157
Sim,Dúvida,Ek Mukta,1000,400,N,2,1,80,50,45,33,80,46,80,38,80,35,45,58,80,79,80,79,-15,72,80,5,80,15,64,64,80,79,46,46,80,26,46,16,80,15,44,42,10,9,72,72,-3,-3,8,8,6,5,10,0,26,25,36,61,69,38,39,29,39,68,39,36,19,-26,32,30,69,69,70,64,-37,68,69,4,72,72,68,68,68,68,39,39,64,38,39,68,66,5,35,34,20,24,68,68,13,12,11,9,11,9,9,7,25,24,299,222
